Region,DMZ,Date,IsHoliday,DMZ
12,1124,23/11/12,TRUE,40
12,1124,30/11/12,FALSE,40
12,1124,7/12/12,FALSE,40
12,1124,14/12/12,FALSE,40
12,1124,21/12/12,FALSE,40
12,1124,28/12/12,TRUE,40
12,1124,4/1/13,FALSE,40
12,1124,11/1/13,FALSE,40
12,1124,18/1/13,FALSE,40
12,1124,25/1/13,FALSE,40
12,1124,1/2/13,FALSE,40
12,1124,8/2/13,TRUE,40
12,1124,15/2/13,FALSE,40
12,1124,22/2/13,FALSE,40
12,1124,1/3/13,FALSE,40
12,1124,8/3/13,FALSE,40
12,1124,15/3/13,FALSE,40
12,1124,22/3/13,FALSE,40
12,1124,29/3/13,FALSE,40
12,1124,5/4/13,FALSE,40
12,1124,12/4/13,FALSE,40
12,1124,19/4/13,FALSE,40
12,1124,26/4/13,FALSE,40
12,1124,3/5/13,FALSE,40
12,1124,10/5/13,FALSE,40
12,1124,17/5/13,FALSE,40
12,1124,24/5/13,FALSE,40
12,1124,31/5/13,FALSE,40
12,1124,7/6/13,FALSE,40
12,1124,14/6/13,FALSE,40
12,1124,21/6/13,FALSE,40
12,1124,28/6/13,FALSE,40
12,1124,5/7/13,FALSE,40
12,1124,12/7/13,FALSE,40
12,1124,19/7/13,FALSE,40
12,1124,26/7/13,FALSE,40
12,1125,2/11/12,FALSE,41
12,1125,9/11/12,FALSE,41
12,1125,16/11/12,FALSE,41
12,1125,23/11/12,TRUE,41
12,1125,30/11/12,FALSE,41
12,1125,7/12/12,FALSE,41
12,1125,14/12/12,FALSE,41
12,1125,21/12/12,FALSE,41
12,1125,28/12/12,TRUE,41
12,1125,4/1/13,FALSE,41
12,1125,11/1/13,FALSE,41
12,1125,18/1/13,FALSE,41
12,1125,25/1/13,FALSE,41
12,1125,1/2/13,FALSE,41
12,1125,8/2/13,TRUE,41
12,1125,15/2/13,FALSE,41
12,1125,22/2/13,FALSE,41
12,1125,1/3/13,FALSE,41
12,1125,8/3/13,FALSE,41
12,1125,15/3/13,FALSE,41
12,1125,22/3/13,FALSE,41
12,1125,29/3/13,FALSE,41
12,1125,5/4/13,FALSE,41
12,1125,12/4/13,FALSE,41
12,1125,19/4/13,FALSE,41
12,1125,26/4/13,FALSE,41
12,1125,3/5/13,FALSE,41
12,1125,10/5/13,FALSE,41
12,1125,17/5/13,FALSE,41
12,1125,24/5/13,FALSE,41
12,1125,31/5/13,FALSE,41
12,1125,7/6/13,FALSE,41
12,1125,14/6/13,FALSE,41
12,1125,21/6/13,FALSE,41
12,1125,28/6/13,FALSE,41
12,1125,5/7/13,FALSE,41
12,1125,12/7/13,FALSE,41
12,1125,19/7/13,FALSE,41
12,1125,26/7/13,FALSE,41
12,1126,2/11/12,FALSE,42
12,1126,9/11/12,FALSE,42
12,1126,16/11/12,FALSE,42
12,1126,23/11/12,TRUE,42
12,1126,30/11/12,FALSE,42
12,1126,7/12/12,FALSE,42
12,1126,14/12/12,FALSE,42
12,1126,21/12/12,FALSE,42
12,1126,28/12/12,TRUE,42
12,1126,4/1/13,FALSE,42
12,1126,11/1/13,FALSE,42
12,1126,18/1/13,FALSE,42
12,1126,25/1/13,FALSE,42
12,1126,1/2/13,FALSE,42
12,1126,8/2/13,TRUE,42
12,1126,15/2/13,FALSE,42
12,1126,22/2/13,FALSE,42
12,1126,1/3/13,FALSE,42
12,1126,8/3/13,FALSE,42
12,1126,15/3/13,FALSE,42
12,1126,22/3/13,FALSE,42
12,1126,29/3/13,FALSE,42
12,1126,5/4/13,FALSE,42
12,1126,12/4/13,FALSE,42
12,1126,19/4/13,FALSE,42
12,1126,26/4/13,FALSE,42
12,1126,3/5/13,FALSE,42
12,1126,10/5/13,FALSE,42
12,1126,17/5/13,FALSE,42
12,1126,24/5/13,FALSE,42
12,1126,31/5/13,FALSE,42
12,1126,7/6/13,FALSE,42
12,1126,14/6/13,FALSE,42
12,1126,21/6/13,FALSE,42
12,1126,28/6/13,FALSE,42
12,1126,5/7/13,FALSE,42
12,1126,12/7/13,FALSE,42
12,1126,19/7/13,FALSE,42
12,1126,26/7/13,FALSE,42
12,1128,2/11/12,FALSE,44
12,1128,9/11/12,FALSE,44
12,1128,16/11/12,FALSE,44
12,1128,23/11/12,TRUE,44
12,1128,30/11/12,FALSE,44
12,1128,7/12/12,FALSE,44
12,1128,14/12/12,FALSE,44
12,1128,21/12/12,FALSE,44
12,1128,28/12/12,TRUE,44
12,1128,4/1/13,FALSE,44
12,1128,11/1/13,FALSE,44
12,1128,18/1/13,FALSE,44
12,1128,25/1/13,FALSE,44
12,1128,1/2/13,FALSE,44
12,1128,8/2/13,TRUE,44
12,1128,15/2/13,FALSE,44
12,1128,22/2/13,FALSE,44
12,1128,1/3/13,FALSE,44
12,1128,8/3/13,FALSE,44
12,1128,15/3/13,FALSE,44
12,1128,22/3/13,FALSE,44
12,1128,29/3/13,FALSE,44
12,1128,5/4/13,FALSE,44
12,1128,12/4/13,FALSE,44
12,1128,19/4/13,FALSE,44
12,1128,26/4/13,FALSE,44
12,1128,3/5/13,FALSE,44
12,1128,10/5/13,FALSE,44
12,1128,17/5/13,FALSE,44
12,1128,24/5/13,FALSE,44
12,1128,31/5/13,FALSE,44
12,1128,7/6/13,FALSE,44
12,1128,14/6/13,FALSE,44
12,1128,21/6/13,FALSE,44
12,1128,28/6/13,FALSE,44
12,1128,5/7/13,FALSE,44
12,1128,12/7/13,FALSE,44
12,1128,19/7/13,FALSE,44
12,1128,26/7/13,FALSE,44
12,1130,2/11/12,FALSE,46
12,1130,9/11/12,FALSE,46
12,1130,16/11/12,FALSE,46
12,1130,23/11/12,TRUE,46
12,1130,30/11/12,FALSE,46
12,1130,7/12/12,FALSE,46
12,1130,14/12/12,FALSE,46
12,1130,21/12/12,FALSE,46
12,1130,28/12/12,TRUE,46
12,1130,4/1/13,FALSE,46
12,1130,11/1/13,FALSE,46
12,1130,18/1/13,FALSE,46
12,1130,25/1/13,FALSE,46
12,1130,1/2/13,FALSE,46
12,1130,8/2/13,TRUE,46
12,1130,15/2/13,FALSE,46
12,1130,22/2/13,FALSE,46
12,1130,1/3/13,FALSE,46
12,1130,8/3/13,FALSE,46
12,1130,15/3/13,FALSE,46
12,1130,22/3/13,FALSE,46
12,1130,29/3/13,FALSE,46
12,1130,5/4/13,FALSE,46
12,1130,12/4/13,FALSE,46
12,1130,19/4/13,FALSE,46
12,1130,26/4/13,FALSE,46
12,1130,3/5/13,FALSE,46
12,1130,10/5/13,FALSE,46
12,1130,17/5/13,FALSE,46
12,1130,24/5/13,FALSE,46
12,1130,31/5/13,FALSE,46
12,1130,7/6/13,FALSE,46
12,1130,14/6/13,FALSE,46
12,1130,21/6/13,FALSE,46
12,1130,28/6/13,FALSE,46
12,1130,5/7/13,FALSE,46
12,1130,12/7/13,FALSE,46
12,1130,19/7/13,FALSE,46
12,1130,26/7/13,FALSE,46
12,1131,21/12/12,FALSE,47
12,1131,18/1/13,FALSE,47
12,1133,16/11/12,FALSE,49
12,1133,25/1/13,FALSE,49
12,1133,1/2/13,FALSE,49
12,1133,15/2/13,FALSE,49
12,1133,22/2/13,FALSE,49
12,1133,1/3/13,FALSE,49
12,1133,8/3/13,FALSE,49
12,1133,15/3/13,FALSE,49
12,1133,22/3/13,FALSE,49
12,1133,29/3/13,FALSE,49
12,1133,5/4/13,FALSE,49
12,1133,12/4/13,FALSE,49
12,1133,19/4/13,FALSE,49
12,1133,26/4/13,FALSE,49
12,1133,3/5/13,FALSE,49
12,1133,10/5/13,FALSE,49
12,1133,17/5/13,FALSE,49
12,1133,24/5/13,FALSE,49
12,1133,31/5/13,FALSE,49
12,1133,7/6/13,FALSE,49
12,1133,14/6/13,FALSE,49
12,1133,21/6/13,FALSE,49
12,1133,28/6/13,FALSE,49
12,1133,5/7/13,FALSE,49
12,1133,12/7/13,FALSE,49
12,1133,19/7/13,FALSE,49
12,1133,26/7/13,FALSE,49
12,1136,2/11/12,FALSE,52
12,1136,9/11/12,FALSE,52
12,1136,16/11/12,FALSE,52
12,1136,23/11/12,TRUE,52
12,1136,30/11/12,FALSE,52
12,1136,7/12/12,FALSE,52
12,1136,14/12/12,FALSE,52
12,1136,21/12/12,FALSE,52
12,1136,28/12/12,TRUE,52
12,1136,4/1/13,FALSE,52
12,1136,11/1/13,FALSE,52
12,1136,18/1/13,FALSE,52
12,1136,25/1/13,FALSE,52
12,1136,1/2/13,FALSE,52
12,1136,8/2/13,TRUE,52
12,1136,15/2/13,FALSE,52
12,1136,22/2/13,FALSE,52
12,1136,1/3/13,FALSE,52
12,1136,8/3/13,FALSE,52
12,1136,15/3/13,FALSE,52
12,1136,22/3/13,FALSE,52
12,1136,29/3/13,FALSE,52
12,1136,5/4/13,FALSE,52
12,1136,12/4/13,FALSE,52
12,1136,19/4/13,FALSE,52
12,1136,26/4/13,FALSE,52
12,1136,3/5/13,FALSE,52
12,1136,10/5/13,FALSE,52
12,1136,17/5/13,FALSE,52
12,1136,24/5/13,FALSE,52
12,1136,31/5/13,FALSE,52
12,1136,7/6/13,FALSE,52
12,1136,14/6/13,FALSE,52
12,1136,21/6/13,FALSE,52
12,1136,28/6/13,FALSE,52
12,1136,5/7/13,FALSE,52
12,1136,12/7/13,FALSE,52
12,1136,19/7/13,FALSE,52
12,1136,26/7/13,FALSE,52
12,1138,2/11/12,FALSE,54
12,1138,16/11/12,FALSE,54
12,1138,23/11/12,TRUE,54
12,1138,30/11/12,FALSE,54
12,1138,14/12/12,FALSE,54
12,1138,21/12/12,FALSE,54
12,1138,28/12/12,TRUE,54
12,1138,4/1/13,FALSE,54
12,1138,18/1/13,FALSE,54
12,1138,25/1/13,FALSE,54
12,1138,1/2/13,FALSE,54
12,1138,15/2/13,FALSE,54
12,1138,22/2/13,FALSE,54
12,1138,1/3/13,FALSE,54
12,1138,8/3/13,FALSE,54
12,1138,15/3/13,FALSE,54
12,1138,22/3/13,FALSE,54
12,1138,29/3/13,FALSE,54
12,1138,12/4/13,FALSE,54
12,1138,19/4/13,FALSE,54
12,1138,26/4/13,FALSE,54
12,1138,3/5/13,FALSE,54
12,1138,10/5/13,FALSE,54
12,1138,17/5/13,FALSE,54
12,1138,24/5/13,FALSE,54
12,1138,7/6/13,FALSE,54
12,1138,14/6/13,FALSE,54
12,1138,21/6/13,FALSE,54
12,1138,28/6/13,FALSE,54
12,1138,5/7/13,FALSE,54
12,1138,12/7/13,FALSE,54
12,1138,19/7/13,FALSE,54
12,1138,26/7/13,FALSE,54
12,1139,2/11/12,FALSE,55
12,1139,9/11/12,FALSE,55
12,1139,16/11/12,FALSE,55
12,1139,23/11/12,TRUE,55
12,1139,30/11/12,FALSE,55
12,1139,7/12/12,FALSE,55
12,1139,14/12/12,FALSE,55
12,1139,21/12/12,FALSE,55
12,1139,28/12/12,TRUE,55
12,1139,4/1/13,FALSE,55
12,1139,11/1/13,FALSE,55
12,1139,18/1/13,FALSE,55
12,1139,25/1/13,FALSE,55
12,1139,1/2/13,FALSE,55
12,1139,8/2/13,TRUE,55
12,1139,15/2/13,FALSE,55
12,1139,22/2/13,FALSE,55
12,1139,1/3/13,FALSE,55
12,1139,8/3/13,FALSE,55
12,1139,15/3/13,FALSE,55
12,1139,22/3/13,FALSE,55
12,1139,29/3/13,FALSE,55
12,1139,5/4/13,FALSE,55
12,1139,12/4/13,FALSE,55
12,1139,19/4/13,FALSE,55
12,1139,26/4/13,FALSE,55
12,1139,3/5/13,FALSE,55
12,1139,10/5/13,FALSE,55
12,1139,17/5/13,FALSE,55
12,1139,24/5/13,FALSE,55
12,1139,31/5/13,FALSE,55
12,1139,7/6/13,FALSE,55
12,1139,14/6/13,FALSE,55
12,1139,21/6/13,FALSE,55
12,1139,28/6/13,FALSE,55
12,1139,5/7/13,FALSE,55
12,1139,12/7/13,FALSE,55
12,1139,19/7/13,FALSE,55
12,1139,26/7/13,FALSE,55
12,1140,9/11/12,FALSE,56
12,1140,16/11/12,FALSE,56
12,1140,23/11/12,TRUE,56
12,1140,30/11/12,FALSE,56
12,1140,7/12/12,FALSE,56
12,1140,14/12/12,FALSE,56
12,1140,21/12/12,FALSE,56
12,1140,28/12/12,TRUE,56
12,1140,11/1/13,FALSE,56
12,1140,18/1/13,FALSE,56
12,1140,25/1/13,FALSE,56
12,1140,1/2/13,FALSE,56
12,1140,8/2/13,TRUE,56
12,1140,15/2/13,FALSE,56
12,1140,22/2/13,FALSE,56
12,1140,1/3/13,FALSE,56
12,1140,8/3/13,FALSE,56
12,1140,15/3/13,FALSE,56
12,1140,22/3/13,FALSE,56
12,1140,29/3/13,FALSE,56
12,1140,5/4/13,FALSE,56
12,1140,12/4/13,FALSE,56
12,1140,19/4/13,FALSE,56
12,1140,26/4/13,FALSE,56
12,1140,3/5/13,FALSE,56
12,1140,10/5/13,FALSE,56
12,1140,17/5/13,FALSE,56
12,1140,24/5/13,FALSE,56
12,1140,31/5/13,FALSE,56
12,1140,7/6/13,FALSE,56
12,1140,14/6/13,FALSE,56
12,1140,21/6/13,FALSE,56
12,1140,28/6/13,FALSE,56
12,1140,5/7/13,FALSE,56
12,1140,12/7/13,FALSE,56
12,1140,19/7/13,FALSE,56
12,1140,26/7/13,FALSE,56
12,1142,2/11/12,FALSE,58
12,1142,9/11/12,FALSE,58
12,1142,16/11/12,FALSE,58
12,1142,23/11/12,TRUE,58
12,1142,30/11/12,FALSE,58
12,1142,7/12/12,FALSE,58
12,1142,14/12/12,FALSE,58
12,1142,21/12/12,FALSE,58
12,1142,28/12/12,TRUE,58
12,1142,4/1/13,FALSE,58
12,1142,11/1/13,FALSE,58
12,1142,18/1/13,FALSE,58
12,1142,25/1/13,FALSE,58
12,1142,1/2/13,FALSE,58
12,1142,8/2/13,TRUE,58
12,1142,15/2/13,FALSE,58
12,1142,22/2/13,FALSE,58
12,1142,1/3/13,FALSE,58
12,1142,8/3/13,FALSE,58
12,1142,15/3/13,FALSE,58
12,1142,22/3/13,FALSE,58
12,1142,29/3/13,FALSE,58
12,1142,5/4/13,FALSE,58
12,1142,12/4/13,FALSE,58
12,1142,19/4/13,FALSE,58
12,1142,26/4/13,FALSE,58
12,1142,3/5/13,FALSE,58
12,1142,10/5/13,FALSE,58
12,1142,17/5/13,FALSE,58
12,1142,24/5/13,FALSE,58
12,1142,31/5/13,FALSE,58
12,1142,7/6/13,FALSE,58
12,1142,14/6/13,FALSE,58
12,1142,21/6/13,FALSE,58
12,1142,28/6/13,FALSE,58
12,1142,5/7/13,FALSE,58
12,1142,12/7/13,FALSE,58
12,1142,19/7/13,FALSE,58
12,1142,26/7/13,FALSE,58
12,1143,2/11/12,FALSE,59
12,1143,9/11/12,FALSE,59
12,1143,16/11/12,FALSE,59
12,1143,23/11/12,TRUE,59
12,1143,30/11/12,FALSE,59
12,1143,7/12/12,FALSE,59
12,1143,14/12/12,FALSE,59
12,1143,21/12/12,FALSE,59
12,1143,28/12/12,TRUE,59
12,1143,4/1/13,FALSE,59
12,1143,11/1/13,FALSE,59
12,1143,18/1/13,FALSE,59
12,1143,25/1/13,FALSE,59
12,1143,1/2/13,FALSE,59
12,1143,8/2/13,TRUE,59
12,1143,15/2/13,FALSE,59
12,1143,22/2/13,FALSE,59
12,1143,1/3/13,FALSE,59
12,1143,8/3/13,FALSE,59
12,1143,15/3/13,FALSE,59
12,1143,22/3/13,FALSE,59
12,1143,29/3/13,FALSE,59
12,1143,5/4/13,FALSE,59
12,1143,12/4/13,FALSE,59
12,1143,19/4/13,FALSE,59
12,1143,26/4/13,FALSE,59
12,1143,3/5/13,FALSE,59
12,1143,10/5/13,FALSE,59
12,1143,17/5/13,FALSE,59
12,1143,24/5/13,FALSE,59
12,1143,31/5/13,FALSE,59
12,1143,7/6/13,FALSE,59
12,1143,14/6/13,FALSE,59
12,1143,21/6/13,FALSE,59
12,1143,28/6/13,FALSE,59
12,1143,5/7/13,FALSE,59
12,1143,12/7/13,FALSE,59
12,1143,19/7/13,FALSE,59
12,1143,26/7/13,FALSE,59
12,1144,2/11/12,FALSE,60
12,1144,9/11/12,FALSE,60
12,1144,16/11/12,FALSE,60
12,1144,23/11/12,TRUE,60
12,1144,30/11/12,FALSE,60
12,1144,7/12/12,FALSE,60
12,1144,14/12/12,FALSE,60
12,1144,21/12/12,FALSE,60
12,1144,28/12/12,TRUE,60
12,1144,4/1/13,FALSE,60
12,1144,11/1/13,FALSE,60
12,1144,18/1/13,FALSE,60
12,1144,25/1/13,FALSE,60
12,1144,1/2/13,FALSE,60
12,1144,8/2/13,TRUE,60
12,1144,15/2/13,FALSE,60
12,1144,22/2/13,FALSE,60
12,1144,1/3/13,FALSE,60
12,1144,8/3/13,FALSE,60
12,1144,15/3/13,FALSE,60
12,1144,22/3/13,FALSE,60
12,1144,29/3/13,FALSE,60
12,1144,5/4/13,FALSE,60
12,1144,12/4/13,FALSE,60
12,1144,19/4/13,FALSE,60
12,1144,26/4/13,FALSE,60
12,1144,3/5/13,FALSE,60
12,1144,10/5/13,FALSE,60
12,1144,17/5/13,FALSE,60
12,1144,24/5/13,FALSE,60
12,1144,31/5/13,FALSE,60
12,1144,7/6/13,FALSE,60
12,1144,14/6/13,FALSE,60
12,1144,21/6/13,FALSE,60
12,1144,28/6/13,FALSE,60
12,1144,5/7/13,FALSE,60
12,1144,12/7/13,FALSE,60
12,1144,19/7/13,FALSE,60
12,1144,26/7/13,FALSE,60
12,1151,2/11/12,FALSE,67
12,1151,9/11/12,FALSE,67
12,1151,16/11/12,FALSE,67
12,1151,23/11/12,TRUE,67
12,1151,30/11/12,FALSE,67
12,1151,7/12/12,FALSE,67
12,1151,14/12/12,FALSE,67
12,1151,21/12/12,FALSE,67
12,1151,28/12/12,TRUE,67
12,1151,4/1/13,FALSE,67
12,1151,11/1/13,FALSE,67
12,1151,18/1/13,FALSE,67
12,1151,25/1/13,FALSE,67
12,1151,1/2/13,FALSE,67
12,1151,8/2/13,TRUE,67
12,1151,15/2/13,FALSE,67
12,1151,22/2/13,FALSE,67
12,1151,1/3/13,FALSE,67
12,1151,8/3/13,FALSE,67
12,1151,15/3/13,FALSE,67
12,1151,22/3/13,FALSE,67
12,1151,29/3/13,FALSE,67
12,1151,5/4/13,FALSE,67
12,1151,12/4/13,FALSE,67
12,1151,19/4/13,FALSE,67
12,1151,26/4/13,FALSE,67
12,1151,3/5/13,FALSE,67
12,1151,10/5/13,FALSE,67
12,1151,17/5/13,FALSE,67
12,1151,24/5/13,FALSE,67
12,1151,31/5/13,FALSE,67
12,1151,7/6/13,FALSE,67
12,1151,14/6/13,FALSE,67
12,1151,21/6/13,FALSE,67
12,1151,28/6/13,FALSE,67
12,1151,5/7/13,FALSE,67
12,1151,12/7/13,FALSE,67
12,1151,19/7/13,FALSE,67
12,1151,26/7/13,FALSE,67
12,1155,2/11/12,FALSE,71
12,1155,9/11/12,FALSE,71
12,1155,16/11/12,FALSE,71
12,1155,23/11/12,TRUE,71
12,1155,30/11/12,FALSE,71
12,1155,7/12/12,FALSE,71
12,1155,14/12/12,FALSE,71
12,1155,21/12/12,FALSE,71
12,1155,28/12/12,TRUE,71
12,1155,4/1/13,FALSE,71
12,1155,11/1/13,FALSE,71
12,1155,18/1/13,FALSE,71
12,1155,25/1/13,FALSE,71
12,1155,1/2/13,FALSE,71
12,1155,8/2/13,TRUE,71
12,1155,15/2/13,FALSE,71
12,1155,22/2/13,FALSE,71
12,1155,1/3/13,FALSE,71
12,1155,8/3/13,FALSE,71
12,1155,15/3/13,FALSE,71
12,1155,22/3/13,FALSE,71
12,1155,29/3/13,FALSE,71
12,1155,5/4/13,FALSE,71
12,1155,12/4/13,FALSE,71
12,1155,19/4/13,FALSE,71
12,1155,26/4/13,FALSE,71
12,1155,3/5/13,FALSE,71
12,1155,10/5/13,FALSE,71
12,1155,17/5/13,FALSE,71
12,1155,24/5/13,FALSE,71
12,1155,31/5/13,FALSE,71
12,1155,7/6/13,FALSE,71
12,1155,14/6/13,FALSE,71
12,1155,21/6/13,FALSE,71
12,1155,28/6/13,FALSE,71
12,1155,5/7/13,FALSE,71
12,1155,12/7/13,FALSE,71
12,1155,19/7/13,FALSE,71
12,1155,26/7/13,FALSE,71
12,1156,2/11/12,FALSE,72
12,1156,9/11/12,FALSE,72
12,1156,16/11/12,FALSE,72
12,1156,23/11/12,TRUE,72
12,1156,30/11/12,FALSE,72
12,1156,7/12/12,FALSE,72
12,1156,14/12/12,FALSE,72
12,1156,21/12/12,FALSE,72
12,1156,28/12/12,TRUE,72
12,1156,4/1/13,FALSE,72
12,1156,11/1/13,FALSE,72
12,1156,18/1/13,FALSE,72
12,1156,25/1/13,FALSE,72
12,1156,1/2/13,FALSE,72
12,1156,8/2/13,TRUE,72
12,1156,15/2/13,FALSE,72
12,1156,22/2/13,FALSE,72
12,1156,1/3/13,FALSE,72
12,1156,8/3/13,FALSE,72
12,1156,15/3/13,FALSE,72
12,1156,22/3/13,FALSE,72
12,1156,29/3/13,FALSE,72
12,1156,5/4/13,FALSE,72
12,1156,12/4/13,FALSE,72
12,1156,19/4/13,FALSE,72
12,1156,26/4/13,FALSE,72
12,1156,3/5/13,FALSE,72
12,1156,10/5/13,FALSE,72
12,1156,17/5/13,FALSE,72
12,1156,24/5/13,FALSE,72
12,1156,31/5/13,FALSE,72
12,1156,7/6/13,FALSE,72
12,1156,14/6/13,FALSE,72
12,1156,21/6/13,FALSE,72
12,1156,28/6/13,FALSE,72
12,1156,5/7/13,FALSE,72
12,1156,12/7/13,FALSE,72
12,1156,19/7/13,FALSE,72
12,1156,26/7/13,FALSE,72
12,1158,2/11/12,FALSE,74
12,1158,9/11/12,FALSE,74
12,1158,16/11/12,FALSE,74
12,1158,23/11/12,TRUE,74
12,1158,30/11/12,FALSE,74
12,1158,7/12/12,FALSE,74
12,1158,14/12/12,FALSE,74
12,1158,21/12/12,FALSE,74
12,1158,28/12/12,TRUE,74
12,1158,4/1/13,FALSE,74
12,1158,11/1/13,FALSE,74
12,1158,18/1/13,FALSE,74
12,1158,25/1/13,FALSE,74
12,1158,1/2/13,FALSE,74
12,1158,8/2/13,TRUE,74
12,1158,15/2/13,FALSE,74
12,1158,22/2/13,FALSE,74
12,1158,1/3/13,FALSE,74
12,1158,8/3/13,FALSE,74
12,1158,15/3/13,FALSE,74
12,1158,22/3/13,FALSE,74
12,1158,29/3/13,FALSE,74
12,1158,5/4/13,FALSE,74
12,1158,12/4/13,FALSE,74
12,1158,19/4/13,FALSE,74
12,1158,26/4/13,FALSE,74
12,1158,3/5/13,FALSE,74
12,1158,10/5/13,FALSE,74
12,1158,17/5/13,FALSE,74
12,1158,24/5/13,FALSE,74
12,1158,31/5/13,FALSE,74
12,1158,7/6/13,FALSE,74
12,1158,14/6/13,FALSE,74
12,1158,21/6/13,FALSE,74
12,1158,28/6/13,FALSE,74
12,1158,5/7/13,FALSE,74
12,1158,12/7/13,FALSE,74
12,1158,19/7/13,FALSE,74
12,1158,26/7/13,FALSE,74
12,1163,2/11/12,FALSE,79
12,1163,9/11/12,FALSE,79
12,1163,16/11/12,FALSE,79
12,1163,23/11/12,TRUE,79
12,1163,30/11/12,FALSE,79
12,1163,7/12/12,FALSE,79
12,1163,14/12/12,FALSE,79
12,1163,21/12/12,FALSE,79
12,1163,28/12/12,TRUE,79
12,1163,4/1/13,FALSE,79
12,1163,11/1/13,FALSE,79
12,1163,18/1/13,FALSE,79
12,1163,25/1/13,FALSE,79
12,1163,1/2/13,FALSE,79
12,1163,8/2/13,TRUE,79
12,1163,15/2/13,FALSE,79
12,1163,22/2/13,FALSE,79
12,1163,1/3/13,FALSE,79
12,1163,8/3/13,FALSE,79
12,1163,15/3/13,FALSE,79
12,1163,22/3/13,FALSE,79
12,1163,29/3/13,FALSE,79
12,1163,5/4/13,FALSE,79
12,1163,12/4/13,FALSE,79
12,1163,19/4/13,FALSE,79
12,1163,26/4/13,FALSE,79
12,1163,3/5/13,FALSE,79
12,1163,10/5/13,FALSE,79
12,1163,17/5/13,FALSE,79
12,1163,24/5/13,FALSE,79
12,1163,31/5/13,FALSE,79
12,1163,7/6/13,FALSE,79
12,1163,14/6/13,FALSE,79
12,1163,21/6/13,FALSE,79
12,1163,28/6/13,FALSE,79
12,1163,5/7/13,FALSE,79
12,1163,12/7/13,FALSE,79
12,1163,19/7/13,FALSE,79
12,1163,26/7/13,FALSE,79
12,1164,2/11/12,FALSE,80
12,1164,9/11/12,FALSE,80
12,1164,16/11/12,FALSE,80
12,1164,23/11/12,TRUE,80
12,1164,30/11/12,FALSE,80
12,1164,7/12/12,FALSE,80
12,1164,14/12/12,FALSE,80
12,1164,21/12/12,FALSE,80
12,1164,28/12/12,TRUE,80
12,1164,4/1/13,FALSE,80
12,1164,11/1/13,FALSE,80
12,1164,18/1/13,FALSE,80
12,1164,25/1/13,FALSE,80
12,1164,1/2/13,FALSE,80
12,1164,8/2/13,TRUE,80
12,1164,15/2/13,FALSE,80
12,1164,22/2/13,FALSE,80
12,1164,1/3/13,FALSE,80
12,1164,8/3/13,FALSE,80
12,1164,15/3/13,FALSE,80
12,1164,22/3/13,FALSE,80
12,1164,29/3/13,FALSE,80
12,1164,5/4/13,FALSE,80
12,1164,12/4/13,FALSE,80
12,1164,19/4/13,FALSE,80
12,1164,26/4/13,FALSE,80
12,1164,3/5/13,FALSE,80
12,1164,10/5/13,FALSE,80
12,1164,17/5/13,FALSE,80
12,1164,24/5/13,FALSE,80
12,1164,31/5/13,FALSE,80
12,1164,7/6/13,FALSE,80
12,1164,14/6/13,FALSE,80
12,1164,21/6/13,FALSE,80
12,1164,28/6/13,FALSE,80
12,1164,5/7/13,FALSE,80
12,1164,12/7/13,FALSE,80
12,1164,19/7/13,FALSE,80
12,1164,26/7/13,FALSE,80
12,1165,2/11/12,FALSE,81
12,1165,9/11/12,FALSE,81
12,1165,16/11/12,FALSE,81
12,1165,23/11/12,TRUE,81
12,1165,30/11/12,FALSE,81
12,1165,7/12/12,FALSE,81
12,1165,14/12/12,FALSE,81
12,1165,21/12/12,FALSE,81
12,1165,28/12/12,TRUE,81
12,1165,4/1/13,FALSE,81
12,1165,11/1/13,FALSE,81
12,1165,18/1/13,FALSE,81
12,1165,25/1/13,FALSE,81
12,1165,1/2/13,FALSE,81
12,1165,8/2/13,TRUE,81
12,1165,15/2/13,FALSE,81
12,1165,22/2/13,FALSE,81
12,1165,1/3/13,FALSE,81
12,1165,8/3/13,FALSE,81
12,1165,15/3/13,FALSE,81
12,1165,22/3/13,FALSE,81
12,1165,29/3/13,FALSE,81
12,1165,5/4/13,FALSE,81
12,1165,12/4/13,FALSE,81
12,1165,19/4/13,FALSE,81
12,1165,26/4/13,FALSE,81
12,1165,3/5/13,FALSE,81
12,1165,10/5/13,FALSE,81
12,1165,17/5/13,FALSE,81
12,1165,24/5/13,FALSE,81
12,1165,31/5/13,FALSE,81
12,1165,7/6/13,FALSE,81
12,1165,14/6/13,FALSE,81
12,1165,21/6/13,FALSE,81
12,1165,28/6/13,FALSE,81
12,1165,5/7/13,FALSE,81
12,1165,12/7/13,FALSE,81
12,1165,19/7/13,FALSE,81
12,1165,26/7/13,FALSE,81
12,1166,2/11/12,FALSE,82
12,1166,9/11/12,FALSE,82
12,1166,16/11/12,FALSE,82
12,1166,23/11/12,TRUE,82
12,1166,30/11/12,FALSE,82
12,1166,7/12/12,FALSE,82
12,1166,14/12/12,FALSE,82
12,1166,21/12/12,FALSE,82
12,1166,28/12/12,TRUE,82
12,1166,4/1/13,FALSE,82
12,1166,11/1/13,FALSE,82
12,1166,18/1/13,FALSE,82
12,1166,25/1/13,FALSE,82
12,1166,1/2/13,FALSE,82
12,1166,8/2/13,TRUE,82
12,1166,15/2/13,FALSE,82
12,1166,22/2/13,FALSE,82
